id,date,coin_symbol,exchange_inflow_usd,exchange_outflow_usd,net_flow_usd,whale_to_whale_usd,active_addresses,large_tx_count,avg_tx_size_usd,created_at
3885,2023-06-28,ETH,0.0,0.0,0.0,0.0,264,0,0.0,2025-11-29 22:50:19
3884,2023-06-29,ETH,0.0,0.0,0.0,0.0,92,0,0.0,2025-11-29 22:50:19
3883,2023-06-30,ETH,0.0,0.0,0.0,0.0,36,0,0.0,2025-11-29 22:50:19
3943,2023-07-01,ETH,0.0,0.0,0.0,0.0,27,0,0.0,2025-11-29 22:50:19
3942,2023-07-02,ETH,0.0,0.0,0.0,0.0,4,0,0.0,2025-11-29 22:50:19
3941,2023-07-03,ETH,0.0,0.0,0.0,0.0,31,0,0.0,2025-11-29 22:50:19
3940,2023-07-04,ETH,0.0,0.0,0.0,0.0,26,0,0.0,2025-11-29 22:50:19
3939,2023-07-05,ETH,0.0,0.0,0.0,0.0,34,0,0.0,2025-11-29 22:50:19
3938,2023-07-06,ETH,0.0,0.0,0.0,0.0,35,0,0.0,2025-11-29 22:50:19
3937,2023-07-07,ETH,0.0,0.0,0.0,0.0,23,0,0.0,2025-11-29 22:50:19
3936,2023-07-08,ETH,0.0,0.0,0.0,0.0,27,0,0.0,2025-11-29 22:50:19
3935,2023-07-09,ETH,0.0,0.0,0.0,0.0,7,0,0.0,2025-11-29 22:50:19
3934,2023-07-10,ETH,0.0,0.0,0.0,0.0,20,0,0.0,2025-11-29 22:50:19
3933,2023-07-11,ETH,0.0,0.0,0.0,0.0,26,0,0.0,2025-11-29 22:50:19
3932,2023-07-12,ETH,0.0,0.0,0.0,0.0,28,0,0.0,2025-11-29 22:50:19
3931,2023-07-13,ETH,0.0,0.0,0.0,0.0,27,0,0.0,2025-11-29 22:50:19
3930,2023-07-14,ETH,0.0,0.0,0.0,0.0,35,0,0.0,2025-11-29 22:50:19
3929,2023-07-15,ETH,0.0,0.0,0.0,0.0,26,0,0.0,2025-11-29 22:50:19
3928,2023-07-16,ETH,0.0,0.0,0.0,0.0,12,0,0.0,2025-11-29 22:50:19
3927,2023-07-17,ETH,0.0,0.0,0.0,0.0,23,0,0.0,2025-11-29 22:50:19
3926,2023-07-18,ETH,0.0,0.0,0.0,0.0,24,0,0.0,2025-11-29 22:50:19
3925,2023-07-19,ETH,0.0,0.0,0.0,0.0,28,0,0.0,2025-11-29 22:50:19
3924,2023-07-20,ETH,0.0,0.0,0.0,0.0,16,0,0.0,2025-11-29 22:50:19
3923,2023-07-21,ETH,0.0,0.0,0.0,0.0,22,0,0.0,2025-11-29 22:50:19
3922,2023-07-22,ETH,0.0,0.0,0.0,0.0,14,0,0.0,2025-11-29 22:50:19
3921,2023-07-23,ETH,0.0,0.0,0.0,0.0,14,0,0.0,2025-11-29 22:50:19
3920,2023-07-24,ETH,0.0,0.0,0.0,0.0,25,0,0.0,2025-11-29 22:50:19
3919,2023-07-25,ETH,0.0,0.0,0.0,0.0,39,0,0.0,2025-11-29 22:50:19
3918,2023-07-26,ETH,0.0,0.0,0.0,0.0,104,0,0.0,2025-11-29 22:50:19
3917,2023-07-27,ETH,0.0,0.0,0.0,0.0,41,0,0.0,2025-11-29 22:50:19
3916,2023-07-28,ETH,0.0,0.0,0.0,0.0,43,0,0.0,2025-11-29 22:50:19
3915,2023-07-29,ETH,0.0,0.0,0.0,0.0,182,0,0.0,2025-11-29 22:50:19
3914,2023-07-30,ETH,0.0,0.0,0.0,0.0,297,0,0.0,2025-11-29 22:50:19
3913,2023-07-31,ETH,0.0,0.0,0.0,0.0,298,0,0.0,2025-11-29 22:50:19
3974,2023-08-01,ETH,0.0,0.0,0.0,0.0,77,0,0.0,2025-11-29 22:50:19
3973,2023-08-02,ETH,0.0,0.0,0.0,0.0,109,0,0.0,2025-11-29 22:50:19
3972,2023-08-03,ETH,0.0,0.0,0.0,0.0,169,0,0.0,2025-11-29 22:50:19
3971,2023-08-04,ETH,0.0,0.0,0.0,0.0,103,0,0.0,2025-11-29 22:50:19
3970,2023-08-05,ETH,0.0,0.0,0.0,0.0,79,0,0.0,2025-11-29 22:50:19
3969,2023-08-06,ETH,0.0,0.0,0.0,0.0,73,0,0.0,2025-11-29 22:50:19
3968,2023-08-07,ETH,0.0,0.0,0.0,0.0,83,0,0.0,2025-11-29 22:50:19
3967,2023-08-08,ETH,0.0,0.0,0.0,0.0,34,0,0.0,2025-11-29 22:50:19
3966,2023-08-09,ETH,0.0,0.0,0.0,0.0,49,0,0.0,2025-11-29 22:50:19
3965,2023-08-10,ETH,0.0,0.0,0.0,0.0,29,0,0.0,2025-11-29 22:50:19
3964,2023-08-11,ETH,0.0,0.0,0.0,0.0,29,0,0.0,2025-11-29 22:50:19
3963,2023-08-12,ETH,0.0,0.0,0.0,0.0,33,0,0.0,2025-11-29 22:50:19
3962,2023-08-13,ETH,0.0,0.0,0.0,0.0,49,0,0.0,2025-11-29 22:50:19
3961,2023-08-14,ETH,0.0,0.0,0.0,0.0,51,0,0.0,2025-11-29 22:50:19
3960,2023-08-15,ETH,0.0,0.0,0.0,0.0,59,0,0.0,2025-11-29 22:50:19
3959,2023-08-16,ETH,0.0,0.0,0.0,0.0,41,0,0.0,2025-11-29 22:50:19
3958,2023-08-17,ETH,0.0,0.0,0.0,0.0,50,0,0.0,2025-11-29 22:50:19
3957,2023-08-18,ETH,0.0,0.0,0.0,0.0,39,0,0.0,2025-11-29 22:50:19
3956,2023-08-19,ETH,0.0,0.0,0.0,0.0,43,0,0.0,2025-11-29 22:50:19
3955,2023-08-20,ETH,0.0,0.0,0.0,0.0,29,0,0.0,2025-11-29 22:50:19
3954,2023-08-21,ETH,0.0,0.0,0.0,0.0,46,0,0.0,2025-11-29 22:50:19
3953,2023-08-22,ETH,0.0,0.0,0.0,0.0,32,0,0.0,2025-11-29 22:50:19
3952,2023-08-23,ETH,0.0,0.0,0.0,0.0,69,0,0.0,2025-11-29 22:50:19
3951,2023-08-24,ETH,0.0,0.0,0.0,0.0,25,0,0.0,2025-11-29 22:50:19
3950,2023-08-25,ETH,0.0,0.0,0.0,0.0,35,0,0.0,2025-11-29 22:50:19
3949,2023-08-26,ETH,0.0,0.0,0.0,0.0,19,0,0.0,2025-11-29 22:50:19
3948,2023-08-27,ETH,0.0,0.0,0.0,0.0,35,0,0.0,2025-11-29 22:50:19
3947,2023-08-28,ETH,0.0,0.0,0.0,0.0,72,0,0.0,2025-11-29 22:50:19
3946,2023-08-29,ETH,0.0,0.0,0.0,0.0,37,0,0.0,2025-11-29 22:50:19
3945,2023-08-30,ETH,0.0,0.0,0.0,0.0,30,0,0.0,2025-11-29 22:50:19
3944,2023-08-31,ETH,0.0,0.0,0.0,0.0,37,0,0.0,2025-11-29 22:50:19
4004,2023-09-01,ETH,0.0,0.0,0.0,0.0,33,0,0.0,2025-11-29 22:50:19
4003,2023-09-02,ETH,0.0,0.0,0.0,0.0,24,0,0.0,2025-11-29 22:50:19
4002,2023-09-03,ETH,0.0,0.0,0.0,0.0,31,0,0.0,2025-11-29 22:50:19
4001,2023-09-04,ETH,0.0,0.0,0.0,0.0,47,0,0.0,2025-11-29 22:50:19
4000,2023-09-05,ETH,0.0,0.0,0.0,0.0,58,0,0.0,2025-11-29 22:50:19
3999,2023-09-06,ETH,0.0,0.0,0.0,0.0,38,0,0.0,2025-11-29 22:50:19
3998,2023-09-07,ETH,0.0,0.0,0.0,0.0,45,0,0.0,2025-11-29 22:50:19
3997,2023-09-08,ETH,0.0,0.0,0.0,0.0,40,0,0.0,2025-11-29 22:50:19
3996,2023-09-09,ETH,0.0,0.0,0.0,0.0,45,0,0.0,2025-11-29 22:50:19
3995,2023-09-10,ETH,0.0,0.0,0.0,0.0,29,0,0.0,2025-11-29 22:50:19
3994,2023-09-11,ETH,0.0,0.0,0.0,0.0,30,0,0.0,2025-11-29 22:50:19
3993,2023-09-12,ETH,0.0,0.0,0.0,0.0,92,0,0.0,2025-11-29 22:50:19
3992,2023-09-13,ETH,0.0,0.0,0.0,0.0,59,0,0.0,2025-11-29 22:50:19
3991,2023-09-14,ETH,0.0,0.0,0.0,0.0,28,0,0.0,2025-11-29 22:50:19
3990,2023-09-15,ETH,0.0,0.0,0.0,0.0,30,0,0.0,2025-11-29 22:50:19
3989,2023-09-16,ETH,0.0,0.0,0.0,0.0,28,0,0.0,2025-11-29 22:50:19
3988,2023-09-17,ETH,0.0,0.0,0.0,0.0,65,0,0.0,2025-11-29 22:50:19
3987,2023-09-18,ETH,0.0,0.0,0.0,0.0,61,0,0.0,2025-11-29 22:50:19
3986,2023-09-19,ETH,0.0,0.0,0.0,0.0,41,0,0.0,2025-11-29 22:50:19
3985,2023-09-20,ETH,0.0,0.0,0.0,0.0,44,0,0.0,2025-11-29 22:50:19
3984,2023-09-21,ETH,0.0,0.0,0.0,0.0,41,0,0.0,2025-11-29 22:50:19
3983,2023-09-22,ETH,0.0,0.0,0.0,15.823537,24,0,0.6593140416666666,2025-11-29 22:50:19
3982,2023-09-23,ETH,0.0,0.0,0.0,0.0,9949,0,0.0,2025-11-29 22:50:19
3981,2023-09-24,ETH,0.0,0.0,0.0,0.0,22,0,0.0,2025-11-29 22:50:19
3980,2023-09-25,ETH,0.0,0.0,0.0,0.0,38,0,0.0,2025-11-29 22:50:19
3979,2023-09-26,ETH,0.0,0.0,0.0,0.0,44,0,0.0,2025-11-29 22:50:19
3978,2023-09-27,ETH,0.0,0.0,0.0,6.733420000000001,59,0,0.1181301754385965,2025-11-29 22:50:19
3977,2023-09-28,ETH,0.0,0.0,0.0,0.0,51,0,0.0,2025-11-29 22:50:19
3976,2023-09-29,ETH,0.0,0.0,0.0,0.0,27,0,0.0,2025-11-29 22:50:19
3975,2023-09-30,ETH,0.0,0.0,0.0,0.0,18,0,0.0,2025-11-29 22:50:19
4035,2023-10-01,ETH,0.0,0.0,0.0,16.83355,35,0,0.46759861111111106,2025-11-29 22:50:19
4034,2023-10-02,ETH,0.0,0.0,0.0,0.0,21,0,0.0,2025-11-29 22:50:19
4033,2023-10-03,ETH,0.0,0.0,0.0,0.0,21,0,0.0,2025-11-29 22:50:19
4032,2023-10-04,ETH,0.0,0.0,0.0,0.0,23,0,0.0,2025-11-29 22:50:19
4031,2023-10-05,ETH,0.0,0.0,0.0,0.0,26,0,0.0,2025-11-29 22:50:19
4030,2023-10-06,ETH,0.0,0.0,0.0,0.0,41,0,0.0,2025-11-29 22:50:19
4029,2023-10-07,ETH,0.0,0.0,0.0,0.0,19,0,0.0,2025-11-29 22:50:19
4028,2023-10-08,ETH,0.0,0.0,0.0,0.0,19,0,0.0,2025-11-29 22:50:19
4027,2023-10-09,ETH,0.0,0.0,0.0,0.0,30,0,0.0,2025-11-29 22:50:19
4026,2023-10-10,ETH,0.0,0.0,0.0,0.0,35,0,0.0,2025-11-29 22:50:19
4025,2023-10-11,ETH,0.0,0.0,0.0,0.0,34,0,0.0,2025-11-29 22:50:19
4024,2023-10-12,ETH,0.0,0.0,0.0,0.0,46,0,0.0,2025-11-29 22:50:19
4023,2023-10-13,ETH,0.0,0.0,0.0,0.0,23,0,0.0,2025-11-29 22:50:19
4022,2023-10-14,ETH,0.0,0.0,0.0,0.0,23,0,0.0,2025-11-29 22:50:19
4021,2023-10-15,ETH,0.0,0.0,0.0,0.0,31,0,0.0,2025-11-29 22:50:19
4020,2023-10-16,ETH,0.0,0.0,0.0,0.0,30,0,0.0,2025-11-29 22:50:19
4019,2023-10-17,ETH,0.0,0.0,0.0,0.0,36,0,0.0,2025-11-29 22:50:19
4018,2023-10-18,ETH,0.0,0.0,0.0,0.0,43,0,0.0,2025-11-29 22:50:19
4017,2023-10-19,ETH,0.0,0.0,0.0,0.0,36,0,0.0,2025-11-29 22:50:19
4016,2023-10-20,ETH,0.0,0.0,0.0,0.0,50,0,0.0,2025-11-29 22:50:19
4015,2023-10-21,ETH,0.0,0.0,0.0,0.0,26,0,0.0,2025-11-29 22:50:19
4014,2023-10-22,ETH,0.0,0.0,0.0,0.0,33,0,0.0,2025-11-29 22:50:19
4013,2023-10-23,ETH,0.0,0.0,0.0,0.0,31,0,0.0,2025-11-29 22:50:19
4012,2023-10-24,ETH,0.0,0.0,0.0,0.0,52,0,0.0,2025-11-29 22:50:19
4011,2023-10-25,ETH,0.0,0.0,0.0,0.0,36,0,0.0,2025-11-29 22:50:19
4010,2023-10-26,ETH,0.0,0.0,0.0,0.0,39,0,0.0,2025-11-29 22:50:19
4009,2023-10-27,ETH,0.0,0.0,0.0,0.0,31,0,0.0,2025-11-29 22:50:19
4008,2023-10-28,ETH,0.0,0.0,0.0,0.0,34,0,0.0,2025-11-29 22:50:19
4007,2023-10-29,ETH,0.0,0.0,0.0,0.0,31,0,0.0,2025-11-29 22:50:19
4006,2023-10-30,ETH,0.0,0.0,0.0,0.0,22,0,0.0,2025-11-29 22:50:19
4005,2023-10-31,ETH,0.0,0.0,0.0,0.0,60,0,0.0,2025-11-29 22:50:19
4065,2023-11-01,ETH,0.0,0.0,0.0,0.0,30,0,0.0,2025-11-29 22:50:19
4064,2023-11-02,ETH,0.0,0.0,0.0,0.0,70,0,0.0,2025-11-29 22:50:19
4063,2023-11-03,ETH,0.0,0.0,0.0,0.0,103,0,0.0,2025-11-29 22:50:19
4062,2023-11-04,ETH,0.0,0.0,0.0,0.0,35,0,0.0,2025-11-29 22:50:19
4061,2023-11-05,ETH,0.0,0.0,0.0,0.0,30,0,0.0,2025-11-29 22:50:19
4060,2023-11-06,ETH,0.0,0.0,0.0,0.0,55,0,0.0,2025-11-29 22:50:19
4059,2023-11-07,ETH,0.0,0.0,0.0,0.0,66,0,0.0,2025-11-29 22:50:19
4058,2023-11-08,ETH,0.0,0.0,0.0,0.0,49,0,0.0,2025-11-29 22:50:19
4057,2023-11-09,ETH,0.0,0.0,0.0,0.0,88,0,0.0,2025-11-29 22:50:19
4056,2023-11-10,ETH,0.0,0.0,0.0,0.0,83,0,0.0,2025-11-29 22:50:19
4055,2023-11-11,ETH,0.0,0.0,0.0,0.0,62,0,0.0,2025-11-29 22:50:19
4054,2023-11-12,ETH,0.0,0.0,0.0,0.0,53,0,0.0,2025-11-29 22:50:19
4053,2023-11-13,ETH,0.0,0.0,0.0,0.0,41,0,0.0,2025-11-29 22:50:19
4052,2023-11-14,ETH,0.0,0.0,0.0,0.0,56,0,0.0,2025-11-29 22:50:19
4051,2023-11-15,ETH,0.0,0.0,0.0,0.0,55,0,0.0,2025-11-29 22:50:19
4050,2023-11-16,ETH,0.0,0.0,0.0,0.0,48,0,0.0,2025-11-29 22:50:19
4049,2023-11-17,ETH,0.0,0.0,0.0,0.0,64,0,0.0,2025-11-29 22:50:19
4048,2023-11-18,ETH,0.0,0.0,0.0,0.0,44,0,0.0,2025-11-29 22:50:19
4047,2023-11-19,ETH,0.0,0.0,0.0,0.0,35,0,0.0,2025-11-29 22:50:19
4046,2023-11-20,ETH,0.0,0.0,0.0,0.0,56,0,0.0,2025-11-29 22:50:19
4045,2023-11-21,ETH,0.0,0.0,0.0,0.0,58,0,0.0,2025-11-29 22:50:19
4044,2023-11-22,ETH,0.0,0.0,0.0,0.0,97,0,0.0,2025-11-29 22:50:19
4043,2023-11-23,ETH,0.0,0.0,0.0,0.0,73,0,0.0,2025-11-29 22:50:19
4042,2023-11-24,ETH,0.0,0.0,0.0,0.0,48,0,0.0,2025-11-29 22:50:19
4041,2023-11-25,ETH,0.0,0.0,0.0,0.0,55,0,0.0,2025-11-29 22:50:19
4040,2023-11-26,ETH,0.0,0.0,0.0,0.0,56,0,0.0,2025-11-29 22:50:19
4039,2023-11-27,ETH,0.0,0.0,0.0,0.0,47,0,0.0,2025-11-29 22:50:19
4038,2023-11-28,ETH,0.0,0.0,0.0,0.0,59,0,0.0,2025-11-29 22:50:19
4037,2023-11-29,ETH,0.0,0.0,0.0,0.0,92,0,0.0,2025-11-29 22:50:19
4036,2023-11-30,ETH,0.0,0.0,0.0,0.0,70,0,0.0,2025-11-29 22:50:19
4096,2023-12-01,ETH,0.0,0.0,0.0,0.0,48,0,0.0,2025-11-29 22:50:19
4095,2023-12-02,ETH,0.0,0.0,0.0,0.0,42,0,0.0,2025-11-29 22:50:19
4094,2023-12-03,ETH,0.0,0.0,0.0,0.0,42,0,0.0,2025-11-29 22:50:19
4093,2023-12-04,ETH,0.0,0.0,0.0,0.0,62,0,0.0,2025-11-29 22:50:19
4092,2023-12-05,ETH,0.0,0.0,0.0,0.0,44,0,0.0,2025-11-29 22:50:19
4091,2023-12-06,ETH,0.0,0.0,0.0,0.0,75,0,0.0,2025-11-29 22:50:19
4090,2023-12-07,ETH,0.0,0.0,0.0,0.0,48,0,0.0,2025-11-29 22:50:19
4089,2023-12-08,ETH,0.0,0.0,0.0,0.0,41,0,0.0,2025-11-29 22:50:19
4088,2023-12-09,ETH,0.0,0.0,0.0,0.0,28,0,0.0,2025-11-29 22:50:19
4087,2023-12-10,ETH,0.0,0.0,0.0,0.0,37,0,0.0,2025-11-29 22:50:19
4086,2023-12-11,ETH,0.0,0.0,0.0,0.0,49,0,0.0,2025-11-29 22:50:19
4085,2023-12-12,ETH,0.0,0.0,0.0,0.0,55,0,0.0,2025-11-29 22:50:19
4084,2023-12-13,ETH,0.0,0.0,0.0,0.0,44,0,0.0,2025-11-29 22:50:19
4083,2023-12-14,ETH,0.0,0.0,0.0,0.0,37,0,0.0,2025-11-29 22:50:19
4082,2023-12-15,ETH,0.0,0.0,0.0,0.0,31,0,0.0,2025-11-29 22:50:19
4081,2023-12-16,ETH,0.0,0.0,0.0,0.0,34,0,0.0,2025-11-29 22:50:19
4080,2023-12-17,ETH,0.0,0.0,0.0,0.0,35,0,0.0,2025-11-29 22:50:19
4079,2023-12-18,ETH,0.0,0.0,0.0,0.0,41,0,0.0,2025-11-29 22:50:19
4078,2023-12-19,ETH,0.0,0.0,0.0,0.0,44,0,0.0,2025-11-29 22:50:19
4077,2023-12-20,ETH,0.0,0.0,0.0,0.0,43,0,0.0,2025-11-29 22:50:19
4076,2023-12-21,ETH,0.0,0.0,0.0,0.0,53,0,0.0,2025-11-29 22:50:19
4075,2023-12-22,ETH,0.0,0.0,0.0,0.0,55,0,0.0,2025-11-29 22:50:19
4074,2023-12-23,ETH,0.0,0.0,0.0,0.0,49,0,0.0,2025-11-29 22:50:19
4073,2023-12-24,ETH,0.0,0.0,0.0,0.0,40,0,0.0,2025-11-29 22:50:19
4072,2023-12-25,ETH,0.0,0.0,0.0,0.0,40,0,0.0,2025-11-29 22:50:19
4071,2023-12-26,ETH,0.0,0.0,0.0,0.0,56,0,0.0,2025-11-29 22:50:19
4070,2023-12-27,ETH,0.0,0.0,0.0,0.0,53,0,0.0,2025-11-29 22:50:19
4069,2023-12-28,ETH,0.0,0.0,0.0,0.0,54,0,0.0,2025-11-29 22:50:19
4068,2023-12-29,ETH,0.0,0.0,0.0,0.0,68,0,0.0,2025-11-29 22:50:19
4067,2023-12-30,ETH,0.0,0.0,0.0,0.0,51,0,0.0,2025-11-29 22:50:19
4066,2023-12-31,ETH,0.0,0.0,0.0,0.0,53,0,0.0,2025-11-29 22:50:19
4127,2024-01-01,ETH,0.0,0.0,0.0,0.0,54,0,0.0,2025-11-29 22:50:19
4126,2024-01-02,ETH,0.0,0.0,0.0,0.0,54,0,0.0,2025-11-29 22:50:19
4125,2024-01-03,ETH,0.0,0.0,0.0,0.0,53,0,0.0,2025-11-29 22:50:19
4124,2024-01-04,ETH,0.0,0.0,0.0,0.0,106,0,0.0,2025-11-29 22:50:19
4123,2024-01-05,ETH,0.0,0.0,0.0,0.0,48,0,0.0,2025-11-29 22:50:19
4122,2024-01-06,ETH,0.0,0.0,0.0,0.0,42,0,0.0,2025-11-29 22:50:19
4121,2024-01-07,ETH,0.0,0.0,0.0,0.0,31,0,0.0,2025-11-29 22:50:19
4120,2024-01-08,ETH,0.0,0.0,0.0,0.0,51,0,0.0,2025-11-29 22:50:19
4119,2024-01-09,ETH,0.0,0.0,0.0,0.0,51,0,0.0,2025-11-29 22:50:19
4118,2024-01-10,ETH,0.0,0.0,0.0,0.0,43,0,0.0,2025-11-29 22:50:19
4117,2024-01-11,ETH,0.0,0.0,0.0,0.0,53,0,0.0,2025-11-29 22:50:19
4116,2024-01-12,ETH,0.0,0.0,0.0,0.0,59,0,0.0,2025-11-29 22:50:19
4115,2024-01-13,ETH,0.0,0.0,0.0,0.0,35,0,0.0,2025-11-29 22:50:19
4114,2024-01-14,ETH,0.0,0.0,0.0,0.0,38,0,0.0,2025-11-29 22:50:19
4113,2024-01-15,ETH,0.0,0.0,0.0,0.0,40,0,0.0,2025-11-29 22:50:19
4112,2024-01-16,ETH,0.0,0.0,0.0,0.0,43,0,0.0,2025-11-29 22:50:19
4111,2024-01-17,ETH,0.0,0.0,0.0,0.0,40,0,0.0,2025-11-29 22:50:19
4110,2024-01-18,ETH,0.0,0.0,0.0,0.0,47,0,0.0,2025-11-29 22:50:19
4109,2024-01-19,ETH,0.0,0.0,0.0,0.0,42,0,0.0,2025-11-29 22:50:19
4108,2024-01-20,ETH,0.0,0.0,0.0,0.0,33,0,0.0,2025-11-29 22:50:19
4107,2024-01-21,ETH,0.0,0.0,0.0,0.0,40,0,0.0,2025-11-29 22:50:19
4106,2024-01-22,ETH,0.0,0.0,0.0,0.0,51,0,0.0,2025-11-29 22:50:19
4105,2024-01-23,ETH,0.0,0.0,0.0,0.0,47,0,0.0,2025-11-29 22:50:19
4104,2024-01-24,ETH,0.0,0.0,0.0,0.0,60,0,0.0,2025-11-29 22:50:19
4103,2024-01-25,ETH,0.0,0.0,0.0,0.0,57,0,0.0,2025-11-29 22:50:19
4102,2024-01-26,ETH,0.0,0.0,0.0,0.0,54,0,0.0,2025-11-29 22:50:19
4101,2024-01-27,ETH,0.0,0.0,0.0,0.0,44,0,0.0,2025-11-29 22:50:19
4100,2024-01-28,ETH,0.0,0.0,0.0,0.0,31,0,0.0,2025-11-29 22:50:19
4099,2024-01-29,ETH,0.0,0.0,0.0,0.0,63,0,0.0,2025-11-29 22:50:19
4098,2024-01-30,ETH,0.0,0.0,0.0,0.0,60,0,0.0,2025-11-29 22:50:19
4097,2024-01-31,ETH,0.0,0.0,0.0,0.0,44,0,0.0,2025-11-29 22:50:19
4156,2024-02-01,ETH,0.0,0.0,0.0,0.0,44,0,0.0,2025-11-29 22:50:19
4155,2024-02-02,ETH,0.0,0.0,0.0,0.0,44,0,0.0,2025-11-29 22:50:19
4154,2024-02-03,ETH,0.0,0.0,0.0,0.0,23,0,0.0,2025-11-29 22:50:19
4153,2024-02-04,ETH,0.0,0.0,0.0,0.0,22,0,0.0,2025-11-29 22:50:19
4152,2024-02-05,ETH,0.0,0.0,0.0,0.0,40,0,0.0,2025-11-29 22:50:19
4151,2024-02-06,ETH,0.0,0.0,0.0,0.0,47,0,0.0,2025-11-29 22:50:19
4150,2024-02-07,ETH,0.0,0.0,0.0,0.0,64,0,0.0,2025-11-29 22:50:19
4149,2024-02-08,ETH,0.0,0.0,0.0,0.0,45,0,0.0,2025-11-29 22:50:19
4148,2024-02-09,ETH,0.0,0.0,0.0,0.0,39,0,0.0,2025-11-29 22:50:19
4147,2024-02-10,ETH,0.0,0.0,0.0,0.0,27,0,0.0,2025-11-29 22:50:19
4146,2024-02-11,ETH,0.0,0.0,0.0,0.0,23,0,0.0,2025-11-29 22:50:19
4145,2024-02-12,ETH,0.0,0.0,0.0,0.0,41,0,0.0,2025-11-29 22:50:19
4144,2024-02-13,ETH,0.0,0.0,0.0,0.0,49,0,0.0,2025-11-29 22:50:19
4143,2024-02-14,ETH,0.0,0.0,0.0,0.0,48,0,0.0,2025-11-29 22:50:19
4142,2024-02-15,ETH,0.0,0.0,0.0,0.0,56,0,0.0,2025-11-29 22:50:19
4141,2024-02-16,ETH,0.0,0.0,0.0,0.0,59,0,0.0,2025-11-29 22:50:19
4140,2024-02-17,ETH,0.0,0.0,0.0,0.0,26,0,0.0,2025-11-29 22:50:19
4139,2024-02-18,ETH,0.0,0.0,0.0,0.0,40,0,0.0,2025-11-29 22:50:19
4138,2024-02-19,ETH,0.0,0.0,0.0,0.0,68,0,0.0,2025-11-29 22:50:19
4137,2024-02-20,ETH,0.0,0.0,0.0,0.0,48,0,0.0,2025-11-29 22:50:19
4136,2024-02-21,ETH,0.0,0.0,0.0,0.0,79,0,0.0,2025-11-29 22:50:19
4135,2024-02-22,ETH,0.0,0.0,0.0,0.0,52,0,0.0,2025-11-29 22:50:19
4134,2024-02-23,ETH,0.0,0.0,0.0,0.0,58,0,0.0,2025-11-29 22:50:19
4133,2024-02-24,ETH,0.0,0.0,0.0,0.0,37,0,0.0,2025-11-29 22:50:19
4132,2024-02-25,ETH,0.0,0.0,0.0,0.0,25,0,0.0,2025-11-29 22:50:19
4131,2024-02-26,ETH,0.0,0.0,0.0,0.0,39,0,0.0,2025-11-29 22:50:19
4130,2024-02-27,ETH,0.0,0.0,0.0,0.0,109,0,0.0,2025-11-29 22:50:19
4129,2024-02-28,ETH,0.0,0.0,0.0,0.0,63,0,0.0,2025-11-29 22:50:19
4128,2024-02-29,ETH,0.0,0.0,0.0,0.0,87,0,0.0,2025-11-29 22:50:19
4187,2024-03-01,ETH,0.0,0.0,0.0,0.0,85,0,0.0,2025-11-29 22:50:19
4186,2024-03-02,ETH,0.0,0.0,0.0,0.0,76,0,0.0,2025-11-29 22:50:19
4185,2024-03-03,ETH,0.0,0.0,0.0,0.0,48,0,0.0,2025-11-29 22:50:19
4184,2024-03-04,ETH,0.0,0.0,0.0,0.0,73,0,0.0,2025-11-29 22:50:19
4183,2024-03-05,ETH,0.0,0.0,0.0,0.0,113,0,0.0,2025-11-29 22:50:19
4182,2024-03-06,ETH,0.0,0.0,0.0,0.0,107,0,0.0,2025-11-29 22:50:19
4181,2024-03-07,ETH,0.0,0.0,0.0,0.0,72,0,0.0,2025-11-29 22:50:19
4180,2024-03-08,ETH,0.0,0.0,0.0,0.0,112,0,0.0,2025-11-29 22:50:19
4179,2024-03-09,ETH,0.0,0.0,0.0,0.0,38,0,0.0,2025-11-29 22:50:19
4178,2024-03-10,ETH,0.0,0.0,0.0,0.0,34,0,0.0,2025-11-29 22:50:19
4177,2024-03-11,ETH,0.0,0.0,0.0,0.0,62,0,0.0,2025-11-29 22:50:19
4176,2024-03-12,ETH,0.0,0.0,0.0,0.0,72,0,0.0,2025-11-29 22:50:19
4175,2024-03-13,ETH,0.0,0.0,0.0,0.0,104,0,0.0,2025-11-29 22:50:19
4174,2024-03-14,ETH,0.0,0.0,0.0,0.0,56,0,0.0,2025-11-29 22:50:19
4173,2024-03-15,ETH,0.0,0.0,0.0,0.0,59,0,0.0,2025-11-29 22:50:19
4172,2024-03-16,ETH,0.0,0.0,0.0,0.0,49,0,0.0,2025-11-29 22:50:19
4171,2024-03-17,ETH,0.0,0.0,0.0,0.0,34,0,0.0,2025-11-29 22:50:19
4170,2024-03-18,ETH,0.0,0.0,0.0,0.0,72,0,0.0,2025-11-29 22:50:19
4169,2024-03-19,ETH,0.0,0.0,0.0,0.0,68,0,0.0,2025-11-29 22:50:19
4168,2024-03-20,ETH,0.0,0.0,0.0,0.0,94,0,0.0,2025-11-29 22:50:19
4167,2024-03-21,ETH,0.0,0.0,0.0,0.0,60,0,0.0,2025-11-29 22:50:19
4166,2024-03-22,ETH,0.0,0.0,0.0,0.0,55,0,0.0,2025-11-29 22:50:19
4165,2024-03-23,ETH,0.0,0.0,0.0,0.0,45,0,0.0,2025-11-29 22:50:19
4164,2024-03-24,ETH,0.0,0.0,0.0,0.0,26,0,0.0,2025-11-29 22:50:19
4163,2024-03-25,ETH,0.0,0.0,0.0,0.0,55,0,0.0,2025-11-29 22:50:19
